UserId,PoisName,EnterTime,ExitTime
51,finestra,2020-11-13 08:16:56,2020-11-13 09:04:38
51,chinol,2020-11-13 10:06:00,2020-11-13 10:22:34
51,finestra,2020-11-13 10:24:42,2020-11-13 10:30:24
51,finestra,2020-11-13 13:27:46,2020-11-13 13:44:18
51,chinol,2020-11-13 14:21:35,2020-11-13 14:37:16
51,chinol,2020-11-14 09:28:53,2020-11-14 10:23:29
51,finestra,2020-11-14 11:24:54,2020-11-14 11:36:28
51,chinol,2020-11-14 13:09:59,2020-11-14 13:11:37
51,finestra,2020-11-14 13:34:53,2020-11-14 13:38:53
51,chinol,2020-11-14 16:25:45,2020-11-14 17:15:51
51,chinol,2020-11-14 18:35:35,2020-11-14 19:27:18
51,finestra,2020-11-14 20:41:59,2020-11-14 21:04:08
51,chinol,2020-11-15 08:51:59,2020-11-15 10:16:06
51,chinol,2020-11-15 11:08:07,2020-11-15 11:49:37
51,chinol,2020-11-15 12:42:53,2020-11-15 13:11:17
51,chinol,2020-11-15 13:19:45,2020-11-15 14:00:57
51,finestra,2020-11-15 16:54:13,2020-11-15 17:27:44
51,chinol,2020-11-15 17:53:48,2020-11-15 18:13:14
51,finestra,2020-11-15 20:02:01,2020-11-15 20:27:46
51,finestra,2020-11-16 08:53:46,2020-11-16 09:47:35
51,chinol,2020-11-16 09:49:50,2020-11-16 10:03:19
51,chinol,2020-11-16 11:57:50,2020-11-16 12:17:16
51,finestra,2020-11-16 13:51:27,2020-11-16 14:48:38
51,finestra,2020-11-16 14:52:47,2020-11-16 15:07:54
51,finestra,2020-11-16 15:33:44,2020-11-16 16:01:56
51,finestra,2020-11-16 17:08:11,2020-11-16 18:06:20
51,finestra,2020-11-16 18:50:02,2020-11-16 19:45:46
51,chinol,2020-11-17 07:50:04,2020-11-17 09:44:36
51,finestra,2020-11-17 10:36:59,2020-11-17 11:13:07
51,finestra,2020-11-17 12:58:50,2020-11-17 14:32:03
51,chinol,2020-11-17 15:00:50,2020-11-17 15:00:57
51,finestra,2020-11-17 15:24:43,2020-11-17 15:25:09
51,chinol,2020-11-17 16:31:39,2020-11-17 17:29:09
51,chinol,2020-11-18 15:32:06,2020-11-18 16:18:28
51,chinol,2020-11-18 18:06:32,2020-11-18 20:23:11
51,finestra,2020-11-18 20:32:12,2020-11-18 21:51:49
51,chinol,2020-11-18 23:04:08,2020-11-18 23:38:40
51,chinol,2020-11-19 00:25:47,2020-11-19 02:34:21
51,finestra,2020-11-19 03:24:18,2020-11-19 04:15:13
51,chinol,2020-11-19 07:15:52,2020-11-19 07:17:43
51,finestra,2020-11-20 15:26:43,2020-11-20 16:08:48
51,finestra,2020-11-20 17:48:30,2020-11-20 17:51:47
51,chinol,2020-11-20 19:58:13,2020-11-20 20:37:17
51,chinol,2020-11-20 23:10:22,2020-11-20 23:59:31
51,finestra,2020-11-21 01:40:11,2020-11-21 02:18:33
51,chinol,2020-11-21 02:41:43,2020-11-21 03:03:32
51,chinol,2020-11-21 04:41:29,2020-11-21 06:15:26
51,finestra,2020-11-21 07:18:57,2020-11-21 07:37:05
51,chinol,2020-11-21 10:15:56,2020-11-21 11:04:51
51,chinol,2020-11-21 12:51:35,2020-11-21 14:20:48
51,chinol,2020-11-21 16:31:33,2020-11-21 17:35:22
51,finestra,2020-11-21 18:38:41,2020-11-21 19:33:53
51,finestra,2020-11-21 19:55:42,2020-11-21 20:12:27
51,chinol,2020-11-21 21:05:54,2020-11-21 22:50:53
51,chinol,2020-11-21 23:25:08,2020-11-22 00:02:09
51,finestra,2020-11-22 11:34:14,2020-11-22 12:11:58
51,chinol,2020-11-22 14:38:43,2020-11-22 16:37:00
51,chinol,2020-11-22 18:07:49,2020-11-22 20:48:57
51,finestra,2020-11-22 21:03:34,2020-11-22 23:00:38
51,finestra,2020-11-23 07:01:02,2020-11-23 07:28:03
51,chinol,2020-11-23 08:38:11,2020-11-23 10:26:35
51,chinol,2020-11-23 11:51:07,2020-11-23 12:28:57
51,chinol,2020-11-23 12:32:50,2020-11-23 13:04:20
51,chinol,2020-11-23 15:29:47,2020-11-23 15:35:42
51,finestra,2020-11-23 16:46:23,2020-11-23 17:17:50
51,chinol,2020-11-24 15:29:19,2020-11-24 16:45:15
51,finestra,2020-11-24 17:24:24,2020-11-24 18:48:50
51,finestra,2020-11-24 20:23:25,2020-11-24 23:08:12
51,chinol,2020-11-25 01:07:51,2020-11-25 02:05:33
51,finestra,2020-11-25 14:08:03,2020-11-25 14:20:17
51,finestra,2020-11-25 15:01:43,2020-11-25 15:11:42
51,chinol,2020-11-25 15:53:15,2020-11-25 17:29:29
51,finestra,2020-11-25 18:38:50,2020-11-25 19:11:58
51,finestra,2020-11-25 21:12:23,2020-11-25 23:02:41
51,chinol,2020-11-25 23:35:42,2020-11-26 02:35:08
51,finestra,2020-11-26 05:25:06,2020-11-26 07:19:55
51,finestra,2020-11-26 08:48:45,2020-11-26 09:33:59
51,finestra,2020-11-26 13:50:05,2020-11-26 14:56:15
51,finestra,2020-11-26 15:02:54,2020-11-26 15:08:13
51,finestra,2020-11-26 16:08:23,2020-11-26 17:47:49
51,chinol,2020-11-26 19:12:48,2020-11-26 20:36:49
51,finestra,2020-11-27 13:21:00,2020-11-27 14:14:30
51,chinol,2020-11-27 14:42:55,2020-11-27 16:28:29
51,chinol,2020-11-27 17:36:18,2020-11-27 20:02:12
51,finestra,2020-11-27 20:26:54,2020-11-27 23:10:27
51,chinol,2020-11-28 15:09:12,2020-11-28 15:29:25
51,chinol,2020-11-28 18:07:23,2020-11-28 19:44:38
51,chinol,2020-11-28 20:28:26,2020-11-28 22:05:34
51,chinol,2020-11-28 22:17:23,2020-11-28 23:25:26
51,chinol,2020-11-28 23:38:36,2020-11-28 23:49:36
51,chinol,2020-11-29 01:46:38,2020-11-29 02:35:14
51,finestra,2020-11-29 02:54:49,2020-11-29 03:51:38
51,chinol,2020-11-29 05:14:13,2020-11-29 07:03:41
51,chinol,2020-11-29 15:41:36,2020-11-29 17:02:58
51,finestra,2020-11-29 18:45:35,2020-11-29 20:42:48
51,chinol,2020-11-29 20:44:27,2020-11-29 21:50:35
51,finestra,2020-11-29 23:04:01,2020-11-30 00:43:56
51,chinol,2020-11-30 00:57:22,2020-11-30 02:35:00
51,chinol,2020-11-30 04:41:25,2020-11-30 05:10:00
51,chinol,2020-11-30 05:16:28,2020-11-30 06:31:17
51,chinol,2020-11-30 07:32:28,2020-11-30 08:00:43
51,chinol,2020-11-30 11:19:21,2020-11-30 12:17:06
51,chinol,2020-11-30 14:08:34,2020-11-30 14:29:15
51,chinol,2020-11-30 15:17:35,2020-11-30 15:18:44
51,chinol,2020-11-30 15:40:56,2020-11-30 18:05:45
51,finestra,2020-11-30 18:18:16,2020-11-30 21:15:44
51,finestra,2020-11-30 21:42:06,2020-11-30 22:04:40
51,finestra,2020-11-30 22:57:54,2020-11-30 23:42:51
51,finestra,2020-12-01 14:05:27,2020-12-01 15:56:37
51,chinol,2020-12-01 16:50:39,2020-12-01 17:36:18
51,chinol,2020-12-01 17:51:52,2020-12-01 18:29:06
52,finestra,2020-10-01 10:54:57,2020-10-01 11:54:37
52,chinol,2020-10-01 14:40:43,2020-10-01 16:34:34
52,chinol,2020-10-01 16:35:19,2020-10-01 19:03:31
52,finestra,2020-10-01 20:01:07,2020-10-01 20:52:58
52,chinol,2020-10-02 09:40:11,2020-10-02 11:34:38
52,chinol,2020-10-02 12:49:15,2020-10-02 13:48:53
52,chinol,2020-10-02 14:42:47,2020-10-02 15:05:48
52,finestra,2020-10-02 16:08:10,2020-10-02 17:03:10
52,chinol,2020-10-03 07:55:19,2020-10-03 08:23:14
52,finestra,2020-10-03 09:57:37,2020-10-03 10:18:07
52,chinol,2020-10-03 11:49:31,2020-10-03 13:01:19
52,chinol,2020-10-03 13:10:57,2020-10-03 13:22:35
52,finestra,2020-10-04 07:13:47,2020-10-04 08:06:39
52,chinol,2020-10-04 10:01:25,2020-10-04 11:06:17
52,chinol,2020-10-04 11:15:04,2020-10-04 12:16:26
52,finestra,2020-10-04 14:53:03,2020-10-04 15:23:01
52,chinol,2020-10-04 15:30:00,2020-10-04 15:41:45
52,chinol,2020-10-04 18:08:53,2020-10-04 18:32:21
52,finestra,2020-10-04 20:43:49,2020-10-04 22:38:10
52,finestra,2020-10-04 23:06:28,2020-10-05 00:17:56
52,chinol,2020-10-05 02:02:25,2020-10-05 03:44:54
52,finestra,2020-10-05 03:45:26,2020-10-05 05:24:58
52,finestra,2020-10-05 09:03:00,2020-10-05 11:35:59
52,chinol,2020-10-05 12:21:13,2020-10-05 13:13:09
52,finestra,2020-10-05 14:26:04,2020-10-05 14:48:35
52,finestra,2020-10-06 10:15:11,2020-10-06 10:48:55
52,finestra,2020-10-07 14:27:05,2020-10-07 14:45:40
52,chinol,2020-10-07 17:30:23,2020-10-07 17:55:03
52,chinol,2020-10-07 19:31:42,2020-10-07 19:31:43
52,chinol,2020-10-07 21:50:55,2020-10-07 22:42:36
52,finestra,2020-10-07 22:59:31,2020-10-07 23:01:20
52,chinol,2020-10-08 13:03:18,2020-10-08 14:05:14
52,chinol,2020-10-08 14:40:32,2020-10-08 16:35:30
52,chinol,2020-10-08 17:22:37,2020-10-08 18:29:11
52,chinol,2020-10-08 19:01:41,2020-10-08 19:09:32
52,chinol,2020-10-08 19:29:58,2020-10-08 19:32:56
52,chinol,2020-10-09 13:49:02,2020-10-09 15:29:10
52,chinol,2020-10-09 15:38:38,2020-10-09 18:26:12
52,chinol,2020-10-09 19:45:55,2020-10-09 20:38:54
52,chinol,2020-10-09 21:36:42,2020-10-09 23:10:54
52,finestra,2020-10-10 01:04:53,2020-10-10 01:46:58
52,finestra,2020-10-10 02:56:37,2020-10-10 03:43:08
52,chinol,2020-10-10 06:06:05,2020-10-10 06:32:08
52,finestra,2020-10-10 07:28:45,2020-10-10 07:39:59
52,finestra,2020-10-10 07:44:46,2020-10-10 07:57:56
52,finestra,2020-10-10 08:28:28,2020-10-10 10:13:05
52,chinol,2020-10-10 13:09:27,2020-10-10 13:21:48
52,chinol,2020-10-10 13:37:35,2020-10-10 16:09:10
52,finestra,2020-10-11 14:09:23,2020-10-11 14:58:02
52,finestra,2020-10-11 15:34:42,2020-10-11 15:51:02
52,chinol,2020-10-11 16:42:02,2020-10-11 19:29:12
52,chinol,2020-10-11 20:21:08,2020-10-11 21:39:51
52,finestra,2020-10-11 21:47:19,2020-10-11 22:56:19
52,chinol,2020-10-11 23:55:36,2020-10-12 00:26:49
52,chinol,2020-10-12 01:08:10,2020-10-12 03:01:51
52,finestra,2020-10-12 04:19:20,2020-10-12 04:26:01
52,chinol,2020-10-12 05:14:39,2020-10-12 06:36:29
52,finestra,2020-10-12 09:41:12,2020-10-12 10:40:55
52,finestra,2020-10-12 11:21:20,2020-10-12 11:31:56
52,chinol,2020-10-12 12:08:03,2020-10-12 12:52:52
52,chinol,2020-10-12 13:08:04,2020-10-12 15:49:43
52,finestra,2020-10-12 16:10:21,2020-10-12 18:21:57
52,chinol,2020-10-12 18:39:59,2020-10-12 19:30:24
52,chinol,2020-10-12 20:22:36,2020-10-12 21:09:28
52,finestra,2020-10-12 22:16:03,2020-10-12 22:21:44
52,chinol,2020-10-12 22:51:28,2020-10-12 23:01:17
52,finestra,2020-10-13 10:42:57,2020-10-13 10:45:05
52,finestra,2020-10-13 11:15:39,2020-10-13 11:22:10
52,chinol,2020-10-13 11:30:05,2020-10-13 12:16:32
52,chinol,2020-10-13 14:13:06,2020-10-13 15:14:47
52,chinol,2020-10-13 17:18:59,2020-10-13 19:00:04
52,chinol,2020-10-13 19:45:29,2020-10-13 21:28:58
52,finestra,2020-10-13 23:02:45,2020-10-13 23:28:33
52,chinol,2020-10-14 00:31:41,2020-10-14 01:36:22
52,finestra,2020-10-14 03:33:03,2020-10-14 04:41:32
52,chinol,2020-10-14 06:34:22,2020-10-14 08:39:02
52,chinol,2020-10-14 10:18:23,2020-10-14 11:38:26
52,finestra,2020-10-14 13:32:29,2020-10-14 14:25:55
52,finestra,2020-10-14 14:25:57,2020-10-14 14:47:45
52,chinol,2020-10-14 16:05:05,2020-10-14 18:39:19
52,chinol,2020-10-14 19:23:34,2020-10-14 20:51:54
52,chinol,2020-10-14 23:25:24,2020-10-15 00:03:47
52,finestra,2020-10-15 00:31:06,2020-10-15 00:52:10
52,finestra,2020-10-15 00:54:59,2020-10-15 01:45:11
52,chinol,2020-10-15 03:54:09,2020-10-15 04:37:31
52,finestra,2020-10-15 05:00:01,2020-10-15 05:40:47
52,chinol,2020-10-15 13:58:31,2020-10-15 14:30:46
52,chinol,2020-10-15 16:24:16,2020-10-15 17:17:40
52,chinol,2020-10-15 18:06:52,2020-10-15 18:44:57
52,chinol,2020-10-15 19:23:31,2020-10-15 19:49:31
52,chinol,2020-10-15 19:55:52,2020-10-15 20:03:55
52,chinol,2020-10-15 20:16:46,2020-10-15 21:53:56
52,chinol,2020-10-15 23:33:47,2020-10-15 23:39:07
52,finestra,2020-10-16 14:50:43,2020-10-16 16:26:55
52,finestra,2020-10-16 16:32:07,2020-10-16 17:26:09
52,finestra,2020-10-16 18:36:26,2020-10-16 19:27:13
52,chinol,2020-10-16 20:03:08,2020-10-16 20:46:04
52,chinol,2020-10-16 22:37:16,2020-10-17 01:01:52
52,chinol,2020-10-17 01:05:36,2020-10-17 01:44:17
52,finestra,2020-10-17 02:30:13,2020-10-17 04:34:10
52,finestra,2020-10-17 05:15:49,2020-10-17 06:04:57
52,chinol,2020-10-17 06:10:40,2020-10-17 06:56:36
52,chinol,2020-10-17 15:09:05,2020-10-17 15:41:53
52,finestra,2020-10-17 15:56:30,2020-10-17 15:58:11
52,finestra,2020-10-17 16:38:54,2020-10-17 16:52:06
52,finestra,2020-10-17 18:28:49,2020-10-17 18:42:06
52,chinol,2020-10-17 19:09:07,2020-10-17 19:17:24
52,finestra,2020-10-17 19:48:58,2020-10-17 22:10:20
52,finestra,2020-10-17 23:29:42,2020-10-18 00:13:08
52,finestra,2020-10-18 01:16:18,2020-10-18 01:17:22
52,finestra,2020-10-18 02:03:10,2020-10-18 03:45:28
52,chinol,2020-10-18 05:40:47,2020-10-18 05:59:36
52,chinol,2020-10-18 11:04:20,2020-10-18 14:03:22
52,finestra,2020-10-19 12:46:42,2020-10-19 13:41:07
52,finestra,2020-10-19 14:22:04,2020-10-19 16:09:55
52,finestra,2020-10-19 17:10:26,2020-10-19 17:45:29
52,chinol,2020-10-19 18:55:32,2020-10-19 21:56:06
52,finestra,2020-10-19 22:06:22,2020-10-20 00:45:40
52,finestra,2020-10-20 02:41:48,2020-10-20 04:18:47
52,chinol,2020-10-20 05:55:55,2020-10-20 06:18:12
52,finestra,2020-10-20 07:09:36,2020-10-20 07:46:52
52,finestra,2020-10-21 10:28:21,2020-10-21 10:54:46
52,chinol,2020-10-21 12:46:33,2020-10-21 13:29:51
52,chinol,2020-10-21 15:12:36,2020-10-21 15:23:03
52,finestra,2020-10-21 16:40:46,2020-10-21 19:28:01
52,finestra,2020-10-21 20:29:57,2020-10-21 22:07:14
52,chinol,2020-10-21 22:34:18,2020-10-21 22:43:10
52,finestra,2020-10-21 23:22:33,2020-10-22 00:10:07
52,chinol,2020-10-22 01:47:46,2020-10-22 02:13:57
52,chinol,2020-10-22 02:41:09,2020-10-22 03:25:08
52,chinol,2020-10-22 07:51:51,2020-10-22 07:56:25
52,finestra,2020-10-22 08:16:04,2020-10-22 09:51:45
52,finestra,2020-10-22 10:44:16,2020-10-22 12:18:57
52,chinol,2020-10-22 15:01:46,2020-10-22 15:48:22
52,finestra,2020-10-23 07:27:29,2020-10-23 08:22:37
52,chinol,2020-10-23 08:55:08,2020-10-23 09:54:26
52,chinol,2020-10-23 09:56:23,2020-10-23 10:06:56
52,finestra,2020-10-23 11:02:59,2020-10-23 11:17:06
52,finestra,2020-10-23 11:49:01,2020-10-23 13:09:46
52,finestra,2020-10-23 14:29:57,2020-10-23 14:44:54
52,chinol,2020-10-23 15:13:01,2020-10-23 15:47:34
52,finestra,2020-10-23 18:35:55,2020-10-23 18:51:31
52,chinol,2020-10-23 20:46:00,2020-10-23 21:19:50
52,finestra,2020-10-24 07:30:13,2020-10-24 08:03:52
52,chinol,2020-10-24 08:09:32,2020-10-24 10:02:10
52,chinol,2020-10-24 10:42:09,2020-10-24 13:12:31
52,chinol,2020-10-24 13:36:35,2020-10-24 14:21:34
52,chinol,2020-10-24 15:11:31,2020-10-24 16:23:09
52,chinol,2020-10-24 16:48:07,2020-10-24 18:07:15
52,finestra,2020-10-24 18:22:45,2020-10-24 18:37:56
52,chinol,2020-10-24 19:08:47,2020-10-24 19:22:57
52,chinol,2020-10-25 10:04:50,2020-10-25 12:32:34
52,chinol,2020-10-26 07:50:31,2020-10-26 10:18:41
52,finestra,2020-10-26 11:02:30,2020-10-26 11:28:42
52,chinol,2020-10-26 12:51:41,2020-10-26 13:44:13
52,finestra,2020-10-26 14:58:30,2020-10-26 15:04:15
52,finestra,2020-10-26 15:05:23,2020-10-26 16:36:41
52,finestra,2020-10-26 17:17:45,2020-10-26 19:54:59
52,chinol,2020-10-26 20:17:17,2020-10-26 21:14:39
52,finestra,2020-10-26 22:33:48,2020-10-26 23:26:13
52,finestra,2020-10-27 00:34:46,2020-10-27 01:03:46
52,chinol,2020-10-27 10:24:58,2020-10-27 11:50:10
52,finestra,2020-10-27 12:01:06,2020-10-27 13:16:54
52,finestra,2020-10-27 13:18:27,2020-10-27 15:14:39
52,finestra,2020-10-27 17:13:04,2020-10-27 18:37:04
52,finestra,2020-10-27 19:04:43,2020-10-27 20:08:04
52,finestra,2020-10-27 20:33:46,2020-10-27 21:34:22
52,chinol,2020-10-28 00:13:28,2020-10-28 00:55:54
52,finestra,2020-10-28 00:59:57,2020-10-28 01:58:15
52,chinol,2020-10-28 11:06:57,2020-10-28 11:11:20
52,finestra,2020-10-28 12:28:54,2020-10-28 13:07:50
52,finestra,2020-10-28 13:34:38,2020-10-28 13:55:02
52,chinol,2020-10-28 15:18:05,2020-10-28 16:59:48
52,chinol,2020-10-28 19:51:19,2020-10-28 21:05:58
52,finestra,2020-10-28 22:00:11,2020-10-28 23:22:12
52,finestra,2020-10-28 23:38:16,2020-10-29 01:32:19
52,chinol,2020-10-29 03:55:25,2020-10-29 03:57:48
52,finestra,2020-10-29 04:25:09,2020-10-29 04:58:38
52,chinol,2020-10-29 09:45:25,2020-10-29 10:51:15
52,chinol,2020-10-29 11:15:23,2020-10-29 12:59:22
52,finestra,2020-10-29 15:36:24,2020-10-29 16:11:24
52,finestra,2020-10-29 17:54:36,2020-10-29 18:19:48
52,chinol,2020-10-29 19:53:46,2020-10-29 20:40:16
52,finestra,2020-10-29 21:29:40,2020-10-29 22:44:38
52,chinol,2020-10-29 23:35:47,2020-10-30 00:03:28
52,chinol,2020-10-30 12:08:46,2020-10-30 13:05:14
52,chinol,2020-10-30 15:29:23,2020-10-30 17:18:45
52,chinol,2020-10-30 18:39:03,2020-10-30 20:41:06
52,finestra,2020-10-30 21:53:07,2020-10-30 22:50:12
52,finestra,2020-10-31 13:49:37,2020-10-31 14:34:41
52,chinol,2020-10-31 15:37:09,2020-10-31 16:41:55
52,finestra,2020-10-31 16:43:21,2020-10-31 17:40:52
52,chinol,2020-10-31 18:20:23,2020-10-31 18:27:20
52,finestra,2020-10-31 18:47:59,2020-10-31 19:58:02
52,finestra,2020-10-31 20:50:49,2020-10-31 22:37:37
52,finestra,2020-11-01 00:15:11,2020-11-01 00:45:13
52,finestra,2020-11-01 01:43:58,2020-11-01 02:01:03
52,finestra,2020-11-01 02:34:48,2020-11-01 04:12:27
52,chinol,2020-11-01 04:39:33,2020-11-01 05:17:28
52,chinol,2020-11-01 09:17:58,2020-11-01 10:52:26
52,finestra,2020-11-01 11:03:32,2020-11-01 12:14:50
52,chinol,2020-11-01 14:49:14,2020-11-01 16:12:52
52,finestra,2020-11-01 18:52:09,2020-11-01 19:09:47
52,finestra,2020-11-01 19:29:19,2020-11-01 20:26:18
52,chinol,2020-11-01 20:30:46,2020-11-01 21:24:53
52,chinol,2020-11-01 23:02:24,2020-11-01 23:18:24
52,finestra,2020-11-01 23:58:33,2020-11-01 23:59:29
52,finestra,2020-11-02 01:02:46,2020-11-02 02:45:30
52,finestra,2020-11-02 05:24:25,2020-11-02 07:19:33
52,finestra,2020-11-02 07:51:17,2020-11-02 08:48:16
52,finestra,2020-11-02 10:46:58,2020-11-02 11:01:33
52,finestra,2020-11-02 12:06:57,2020-11-02 12:56:49
52,chinol,2020-11-02 13:13:24,2020-11-02 15:13:00
52,finestra,2020-11-03 15:42:05,2020-11-03 16:32:38
52,finestra,2020-11-03 17:35:25,2020-11-03 17:37:54
52,finestra,2020-11-03 17:43:57,2020-11-03 17:57:46
52,chinol,2020-11-03 19:50:15,2020-11-03 20:30:51
52,chinol,2020-11-03 21:01:21,2020-11-03 21:19:52
52,chinol,2020-11-03 23:30:02,2020-11-04 00:34:01
52,chinol,2020-11-04 00:54:33,2020-11-04 01:45:33
52,chinol,2020-11-04 03:02:48,2020-11-04 03:21:41
52,chinol,2020-11-04 04:45:28,2020-11-04 05:16:38
52,chinol,2020-11-04 07:03:02,2020-11-04 07:39:03
52,finestra,2020-11-04 14:45:45,2020-11-04 15:24:37
52,chinol,2020-11-04 15:34:19,2020-11-04 18:11:16
52,finestra,2020-11-04 18:53:52,2020-11-04 19:46:53
52,chinol,2020-11-04 19:54:22,2020-11-04 20:11:39
52,chinol,2020-11-04 20:51:16,2020-11-04 21:17:30
52,finestra,2020-11-05 07:47:00,2020-11-05 07:53:44
52,chinol,2020-11-05 09:45:05,2020-11-05 09:54:27
52,chinol,2020-11-05 10:04:43,2020-11-05 10:38:34
52,finestra,2020-11-06 13:42:38,2020-11-06 13:43:55
52,chinol,2020-11-07 10:56:01,2020-11-07 11:54:33
52,finestra,2020-11-07 12:25:44,2020-11-07 12:40:24
52,chinol,2020-11-07 13:00:58,2020-11-07 14:23:32
52,finestra,2020-11-07 16:23:45,2020-11-07 16:26:20
52,finestra,2020-11-07 17:22:56,2020-11-07 18:21:13
52,finestra,2020-11-07 18:24:47,2020-11-07 18:43:07
52,finestra,2020-11-07 19:34:12,2020-11-07 22:29:00
52,finestra,2020-11-08 07:39:23,2020-11-08 08:12:05
52,chinol,2020-11-08 08:59:41,2020-11-08 10:47:04
52,finestra,2020-11-08 10:56:05,2020-11-08 11:44:12
52,finestra,2020-11-09 09:33:42,2020-11-09 10:09:44
52,chinol,2020-11-09 12:41:21,2020-11-09 14:09:22
52,finestra,2020-11-10 10:56:47,2020-11-10 12:27:19
52,finestra,2020-11-10 12:43:50,2020-11-10 13:57:08
52,finestra,2020-11-10 15:01:00,2020-11-10 15:52:52
52,finestra,2020-11-11 14:46:52,2020-11-11 14:52:28
52,finestra,2020-11-11 17:47:36,2020-11-11 19:33:58
52,chinol,2020-11-12 09:21:33,2020-11-12 12:10:35
52,finestra,2020-11-12 12:18:25,2020-11-12 13:50:11
52,finestra,2020-11-12 14:50:21,2020-11-12 15:16:15
52,finestra,2020-11-12 15:59:34,2020-11-12 18:14:01
52,chinol,2020-11-12 18:38:14,2020-11-12 20:29:32
52,finestra,2020-11-13 09:22:30,2020-11-13 10:00:46
52,finestra,2020-11-13 12:40:38,2020-11-13 13:34:23
52,finestra,2020-11-13 15:03:13,2020-11-13 17:14:41
52,chinol,2020-11-13 17:50:07,2020-11-13 18:48:40
52,finestra,2020-11-13 21:42:44,2020-11-13 22:13:29
52,finestra,2020-11-13 22:36:03,2020-11-14 00:06:36
52,chinol,2020-11-14 08:36:13,2020-11-14 08:56:01
52,finestra,2020-11-14 09:39:49,2020-11-14 10:08:27
52,finestra,2020-11-14 12:55:30,2020-11-14 13:15:20
52,chinol,2020-11-14 13:57:26,2020-11-14 14:37:20
52,chinol,2020-11-14 15:28:33,2020-11-14 15:57:20
52,finestra,2020-11-14 16:16:24,2020-11-14 18:35:21
52,chinol,2020-11-14 20:03:47,2020-11-14 20:40:40
52,chinol,2020-11-15 10:34:43,2020-11-15 10:41:47
52,chinol,2020-11-15 11:23:38,2020-11-15 11:53:17
52,chinol,2020-11-15 12:40:29,2020-11-15 13:51:22
52,chinol,2020-11-15 13:58:11,2020-11-15 14:07:08
52,chinol,2020-11-15 15:18:45,2020-11-15 16:00:43
52,finestra,2020-11-15 17:33:59,2020-11-15 18:37:08
52,finestra,2020-11-15 19:28:11,2020-11-15 19:34:19
52,chinol,2020-11-15 22:32:58,2020-11-15 23:28:39
52,chinol,2020-11-16 07:37:34,2020-11-16 08:30:46
52,chinol,2020-11-16 08:31:40,2020-11-16 11:08:46
52,finestra,2020-11-16 11:50:10,2020-11-16 12:35:19
52,chinol,2020-11-17 11:37:29,2020-11-17 13:13:09
52,finestra,2020-11-17 13:15:22,2020-11-17 15:31:03
52,finestra,2020-11-17 16:08:00,2020-11-17 16:35:28
52,finestra,2020-11-17 16:47:02,2020-11-17 16:57:44
52,chinol,2020-11-18 07:37:42,2020-11-18 10:09:45
52,finestra,2020-11-18 11:26:56,2020-11-18 13:14:01
52,chinol,2020-11-18 13:33:22,2020-11-18 13:55:47
52,finestra,2020-11-18 14:37:49,2020-11-18 15:05:52
52,finestra,2020-11-18 15:47:05,2020-11-18 16:23:16
52,chinol,2020-11-19 11:35:36,2020-11-19 12:20:25
52,finestra,2020-11-19 12:24:39,2020-11-19 12:35:55
52,finestra,2020-11-19 13:09:55,2020-11-19 15:31:03
52,finestra,2020-11-19 16:18:41,2020-11-19 16:40:36
52,finestra,2020-11-19 19:28:31,2020-11-19 19:40:30
52,chinol,2020-11-19 21:24:55,2020-11-19 21:38:32
52,chinol,2020-11-20 08:11:42,2020-11-20 09:29:01
52,chinol,2020-11-20 10:03:38,2020-11-20 11:58:03
52,chinol,2020-11-20 13:27:52,2020-11-20 14:59:40
52,chinol,2020-11-21 14:28:40,2020-11-21 16:27:34
52,chinol,2020-11-21 16:46:12,2020-11-21 17:28:17
52,chinol,2020-11-21 17:50:51,2020-11-21 19:07:53
52,finestra,2020-11-21 20:08:29,2020-11-21 21:13:48
52,chinol,2020-11-22 09:54:27,2020-11-22 11:05:16
52,chinol,2020-11-22 13:46:41,2020-11-22 14:11:06
52,chinol,2020-11-22 15:26:56,2020-11-22 17:11:00
52,finestra,2020-11-23 08:35:53,2020-11-23 10:29:47
52,finestra,2020-11-23 10:57:01,2020-11-23 11:15:39
52,finestra,2020-11-24 07:20:24,2020-11-24 07:31:44
52,finestra,2020-11-24 09:24:48,2020-11-24 10:25:38
52,finestra,2020-11-24 12:45:20,2020-11-24 13:18:51
52,finestra,2020-11-24 15:01:56,2020-11-24 15:54:48
52,finestra,2020-11-24 17:25:59,2020-11-24 17:54:55
52,finestra,2020-11-24 18:39:02,2020-11-24 21:11:13
52,finestra,2020-11-25 13:00:39,2020-11-25 15:11:26
52,finestra,2020-11-25 15:25:00,2020-11-25 16:34:49
52,finestra,2020-11-25 17:29:10,2020-11-25 17:59:13
52,finestra,2020-11-25 19:12:14,2020-11-25 19:59:09
52,finestra,2020-11-25 20:35:00,2020-11-25 22:19:47
52,finestra,2020-11-25 22:35:42,2020-11-26 01:14:24
52,finestra,2020-11-26 02:05:13,2020-11-26 02:16:44
52,finestra,2020-11-26 03:04:54,2020-11-26 03:20:13
52,chinol,2020-11-26 10:58:10,2020-11-26 11:27:22
52,chinol,2020-11-27 10:23:17,2020-11-27 11:12:22
52,chinol,2020-11-27 11:22:04,2020-11-27 13:16:00
52,finestra,2020-11-27 14:47:44,2020-11-27 16:49:33
52,finestra,2020-11-27 17:05:10,2020-11-27 19:25:26
52,chinol,2020-11-28 10:05:01,2020-11-28 10:16:40
