UserId,PoisName,EnterTime,ExitTime
10,finestra,2020-11-17 12:26:29,2020-11-17 12:43:39
10,chinol,2020-11-17 13:50:32,2020-11-17 14:18:10
10,chinol,2020-11-17 15:24:24,2020-11-17 16:38:57
10,chinol,2020-11-17 19:11:27,2020-11-17 19:40:08
10,chinol,2020-11-17 19:56:05,2020-11-17 20:25:31
10,chinol,2020-11-17 20:27:59,2020-11-17 21:05:55
10,chinol,2020-11-18 09:56:23,2020-11-18 10:16:29
10,finestra,2020-11-18 11:25:26,2020-11-18 12:16:17
10,finestra,2020-11-18 12:20:04,2020-11-18 12:52:43
10,chinol,2020-11-18 13:34:37,2020-11-18 13:51:05
10,chinol,2020-11-18 16:09:54,2020-11-18 16:39:33
10,chinol,2020-11-18 17:12:26,2020-11-18 17:42:47
10,finestra,2020-11-18 17:57:53,2020-11-18 20:02:25
10,finestra,2020-11-18 21:03:51,2020-11-18 21:15:13
10,chinol,2020-11-19 08:13:55,2020-11-19 10:03:15
10,finestra,2020-11-19 10:30:39,2020-11-19 11:11:14
10,finestra,2020-11-19 11:30:57,2020-11-19 12:26:41
10,chinol,2020-11-19 13:55:20,2020-11-19 15:55:32
10,chinol,2020-11-19 16:26:28,2020-11-19 16:36:40
10,chinol,2020-11-20 07:51:33,2020-11-20 09:13:28
10,finestra,2020-11-20 09:27:37,2020-11-20 11:24:35
10,finestra,2020-11-21 13:27:32,2020-11-21 14:42:47
10,finestra,2020-11-21 15:18:16,2020-11-21 15:29:39
10,finestra,2020-11-21 16:01:43,2020-11-21 16:52:54
10,chinol,2020-11-21 17:23:24,2020-11-21 17:58:46
10,finestra,2020-11-21 18:05:52,2020-11-21 18:11:30
10,finestra,2020-11-22 08:00:01,2020-11-22 08:08:54
10,finestra,2020-11-22 08:12:05,2020-11-22 08:18:30
10,finestra,2020-11-23 10:36:04,2020-11-23 11:30:00
10,finestra,2020-11-23 12:50:37,2020-11-23 13:04:22
10,chinol,2020-11-23 13:05:52,2020-11-23 14:45:57
10,chinol,2020-11-23 14:46:29,2020-11-23 17:20:49
10,chinol,2020-11-23 17:22:01,2020-11-23 17:57:33
10,chinol,2020-11-23 20:47:56,2020-11-23 22:07:24
10,finestra,2020-11-23 22:12:12,2020-11-23 22:51:44
10,finestra,2020-11-23 23:05:42,2020-11-23 23:21:10
10,chinol,2020-11-24 14:46:22,2020-11-24 15:13:45
10,finestra,2020-11-24 16:14:33,2020-11-24 16:51:56
10,finestra,2020-11-24 17:07:06,2020-11-24 17:42:37
10,finestra,2020-11-24 18:01:57,2020-11-24 18:22:54
10,chinol,2020-11-24 18:48:36,2020-11-24 19:00:15
10,finestra,2020-11-24 20:01:43,2020-11-24 20:48:02
10,chinol,2020-11-25 12:53:33,2020-11-25 12:55:00
10,finestra,2020-11-26 13:12:25,2020-11-26 14:31:20
10,finestra,2020-11-26 15:18:18,2020-11-26 15:41:51
10,chinol,2020-11-26 16:21:59,2020-11-26 16:44:35
10,finestra,2020-11-26 18:37:29,2020-11-26 18:44:32
10,finestra,2020-11-26 19:19:55,2020-11-26 19:47:18
10,chinol,2020-11-26 20:05:06,2020-11-26 20:49:17
10,finestra,2020-11-26 22:51:26,2020-11-27 00:11:28
10,finestra,2020-11-27 03:05:45,2020-11-27 03:26:55
10,chinol,2020-11-27 04:15:24,2020-11-27 04:19:43
10,finestra,2020-11-27 05:00:55,2020-11-27 06:52:16
10,chinol,2020-11-27 09:29:38,2020-11-27 10:32:40
10,finestra,2020-11-27 11:14:33,2020-11-27 12:02:47
10,chinol,2020-11-27 12:27:00,2020-11-27 14:15:26
10,chinol,2020-11-27 14:40:54,2020-11-27 14:53:05
10,finestra,2020-11-27 16:41:11,2020-11-27 17:39:51
10,chinol,2020-11-27 18:55:27,2020-11-27 19:44:14
10,finestra,2020-11-27 20:49:56,2020-11-27 21:11:38
10,chinol,2020-11-27 22:33:30,2020-11-28 01:20:22
10,finestra,2020-11-28 08:15:52,2020-11-28 08:24:54
10,finestra,2020-11-28 10:26:31,2020-11-28 10:46:19
10,finestra,2020-11-28 11:18:32,2020-11-28 11:27:30
10,finestra,2020-11-28 12:56:42,2020-11-28 13:52:09
10,chinol,2020-11-28 14:14:24,2020-11-28 14:46:56
10,finestra,2020-11-28 15:55:32,2020-11-28 15:56:03
10,chinol,2020-11-28 17:00:06,2020-11-28 17:35:14
10,finestra,2020-11-28 18:06:15,2020-11-28 18:20:20
10,chinol,2020-11-28 18:27:53,2020-11-28 19:16:34
10,chinol,2020-11-28 19:20:37,2020-11-28 20:02:36
10,finestra,2020-11-29 08:45:37,2020-11-29 09:03:53
10,finestra,2020-11-29 10:44:38,2020-11-29 12:38:51
10,chinol,2020-11-30 08:20:09,2020-11-30 10:16:53
10,finestra,2020-11-30 13:05:18,2020-11-30 13:33:06
10,chinol,2020-11-30 14:49:36,2020-11-30 17:19:51
10,finestra,2020-11-30 17:45:06,2020-11-30 18:22:46
10,chinol,2020-11-30 18:32:18,2020-11-30 20:32:57
10,chinol,2020-11-30 21:14:44,2020-11-30 23:06:12
10,finestra,2020-11-30 23:59:37,2020-12-01 00:06:29
10,finestra,2020-12-01 00:59:42,2020-12-01 03:58:39
10,chinol,2020-12-01 04:39:52,2020-12-01 06:22:41
10,finestra,2020-12-01 07:23:58,2020-12-01 07:33:55
10,finestra,2020-12-01 07:58:46,2020-12-01 08:50:05
10,finestra,2020-12-01 10:16:11,2020-12-01 10:45:43
10,chinol,2020-12-01 11:11:33,2020-12-01 14:09:29
10,chinol,2020-12-01 15:06:45,2020-12-01 15:25:42
10,chinol,2020-12-01 17:05:41,2020-12-01 17:42:32
11,finestra,2020-10-01 15:57:33,2020-10-01 16:17:14
11,chinol,2020-10-01 16:23:15,2020-10-01 17:12:26
11,chinol,2020-10-02 09:25:16,2020-10-02 09:55:22
11,chinol,2020-10-02 10:33:08,2020-10-02 12:01:09
11,chinol,2020-10-02 12:26:53,2020-10-02 12:53:06
11,chinol,2020-10-02 13:43:21,2020-10-02 15:46:47
11,chinol,2020-10-02 18:47:28,2020-10-02 18:56:28
11,finestra,2020-10-02 20:11:28,2020-10-02 22:16:50
11,chinol,2020-10-03 12:14:07,2020-10-03 12:16:15
11,chinol,2020-10-03 12:27:43,2020-10-03 15:08:03
11,chinol,2020-10-03 15:56:46,2020-10-03 17:56:58
11,chinol,2020-10-03 18:31:45,2020-10-03 18:53:39
11,finestra,2020-10-03 20:36:25,2020-10-03 20:47:46
11,finestra,2020-10-03 20:56:30,2020-10-03 20:58:16
11,finestra,2020-10-03 21:27:35,2020-10-03 23:45:25
11,finestra,2020-10-04 00:15:09,2020-10-04 03:09:43
11,finestra,2020-10-04 04:39:27,2020-10-04 05:20:49
11,chinol,2020-10-04 06:16:45,2020-10-04 06:48:52
11,chinol,2020-10-04 15:15:27,2020-10-04 17:33:35
11,finestra,2020-10-04 20:07:33,2020-10-04 21:02:38
11,finestra,2020-10-04 21:17:19,2020-10-04 21:52:08
11,finestra,2020-10-05 07:34:16,2020-10-05 08:03:34
11,finestra,2020-10-05 08:35:37,2020-10-05 09:31:08
11,finestra,2020-10-06 11:13:09,2020-10-06 13:12:45
11,chinol,2020-10-06 14:07:17,2020-10-06 15:29:36
11,chinol,2020-10-06 16:33:30,2020-10-06 16:56:22
11,finestra,2020-10-06 17:36:33,2020-10-06 17:37:59
11,chinol,2020-10-06 18:01:02,2020-10-06 19:17:55
11,finestra,2020-10-07 10:11:15,2020-10-07 10:50:27
11,chinol,2020-10-07 11:48:41,2020-10-07 12:28:16
11,chinol,2020-10-07 12:43:40,2020-10-07 13:17:54
11,chinol,2020-10-07 13:56:37,2020-10-07 14:00:48
11,chinol,2020-10-07 14:46:46,2020-10-07 15:49:54
11,finestra,2020-10-07 16:38:41,2020-10-07 18:00:27
11,finestra,2020-10-07 18:38:26,2020-10-07 18:59:42
11,chinol,2020-10-07 21:54:24,2020-10-07 22:36:38
11,chinol,2020-10-07 22:37:44,2020-10-07 23:19:57
11,chinol,2020-10-07 23:37:28,2020-10-08 00:14:01
11,chinol,2020-10-08 13:55:51,2020-10-08 14:28:21
11,chinol,2020-10-08 15:21:37,2020-10-08 16:39:43
11,chinol,2020-10-08 17:33:59,2020-10-08 18:15:14
11,finestra,2020-10-09 08:03:05,2020-10-09 08:48:00
11,chinol,2020-10-10 12:57:26,2020-10-10 13:15:32
11,chinol,2020-10-10 15:56:29,2020-10-10 16:20:21
11,chinol,2020-10-10 18:15:20,2020-10-10 20:14:21
11,finestra,2020-10-10 21:08:12,2020-10-10 22:07:22
11,chinol,2020-10-11 00:19:52,2020-10-11 01:17:06
11,chinol,2020-10-11 03:02:41,2020-10-11 03:07:03
11,finestra,2020-10-11 03:32:27,2020-10-11 04:27:21
11,finestra,2020-10-11 04:59:00,2020-10-11 07:49:33
11,chinol,2020-10-11 08:11:22,2020-10-11 08:35:56
11,chinol,2020-10-11 10:25:08,2020-10-11 12:14:59
11,chinol,2020-10-11 08:34:56,2020-10-11 09:31:34
11,finestra,2020-10-11 09:49:09,2020-10-11 10:41:46
11,finestra,2020-10-11 11:12:31,2020-10-11 11:13:09
11,finestra,2020-10-11 11:23:18,2020-10-11 13:45:05
11,chinol,2020-10-12 11:56:46,2020-10-12 12:18:23
11,finestra,2020-10-12 12:19:12,2020-10-12 12:20:28
11,chinol,2020-10-12 12:21:53,2020-10-12 12:59:57
11,chinol,2020-10-12 14:26:39,2020-10-12 15:58:13
11,finestra,2020-10-12 15:59:52,2020-10-12 16:16:20
11,finestra,2020-10-12 16:51:56,2020-10-12 18:19:56
11,chinol,2020-10-12 19:31:11,2020-10-12 20:23:32
11,finestra,2020-10-12 21:10:50,2020-10-12 21:58:15
11,chinol,2020-10-12 22:49:55,2020-10-12 23:04:09
11,chinol,2020-10-13 10:01:04,2020-10-13 11:13:54
11,chinol,2020-10-13 11:44:11,2020-10-13 12:43:40
11,chinol,2020-10-13 13:44:29,2020-10-13 13:45:53
11,finestra,2020-10-13 13:59:03,2020-10-13 15:48:53
11,chinol,2020-10-13 16:40:55,2020-10-13 17:56:15
11,finestra,2020-10-13 18:16:06,2020-10-13 18:16:15
11,finestra,2020-10-13 18:39:22,2020-10-13 18:48:53
11,chinol,2020-10-13 19:01:19,2020-10-13 19:59:25
11,chinol,2020-10-14 15:24:19,2020-10-14 15:43:33
11,finestra,2020-10-14 16:05:25,2020-10-14 18:01:55
11,finestra,2020-10-14 19:00:09,2020-10-14 19:22:53
11,chinol,2020-10-14 19:33:47,2020-10-14 19:41:11
11,chinol,2020-10-14 22:11:52,2020-10-14 23:45:36
11,chinol,2020-10-15 01:43:48,2020-10-15 02:19:40
11,finestra,2020-10-15 03:48:07,2020-10-15 05:12:43
11,chinol,2020-10-15 05:45:29,2020-10-15 07:02:11
11,finestra,2020-10-15 08:59:50,2020-10-15 09:57:52
11,chinol,2020-10-16 12:04:32,2020-10-16 12:35:17
11,chinol,2020-10-17 11:24:35,2020-10-17 12:41:57
11,chinol,2020-10-17 12:55:43,2020-10-17 13:44:05
11,finestra,2020-10-17 13:52:42,2020-10-17 14:40:14
11,finestra,2020-10-18 09:37:28,2020-10-18 09:44:36
11,finestra,2020-10-18 09:51:30,2020-10-18 11:19:09
11,chinol,2020-10-18 12:19:58,2020-10-18 14:20:46
11,chinol,2020-10-18 16:00:51,2020-10-18 18:25:38
11,finestra,2020-10-18 18:39:04,2020-10-18 19:37:37
11,chinol,2020-10-18 20:53:20,2020-10-18 21:06:08
11,finestra,2020-10-18 21:54:59,2020-10-18 23:48:37
11,chinol,2020-10-19 10:06:38,2020-10-19 10:32:01
11,finestra,2020-10-19 11:35:26,2020-10-19 12:11:20
11,chinol,2020-10-19 12:30:34,2020-10-19 12:51:06
11,chinol,2020-10-19 12:57:53,2020-10-19 14:34:23
11,finestra,2020-10-19 17:34:21,2020-10-19 19:29:54
11,chinol,2020-10-19 20:09:49,2020-10-19 21:53:01
11,finestra,2020-10-20 07:23:40,2020-10-20 07:34:59
11,chinol,2020-10-20 08:18:31,2020-10-20 09:34:06
11,finestra,2020-10-20 10:20:56,2020-10-20 10:49:31
11,chinol,2020-10-20 12:44:53,2020-10-20 13:35:44
11,finestra,2020-10-21 15:19:10,2020-10-21 16:22:12
11,chinol,2020-10-21 16:30:43,2020-10-21 18:36:03
11,chinol,2020-10-21 19:27:21,2020-10-21 21:06:27
11,finestra,2020-10-21 21:55:08,2020-10-21 22:26:35
11,chinol,2020-10-21 22:50:33,2020-10-22 00:10:44
11,finestra,2020-10-22 00:33:02,2020-10-22 01:06:43
11,finestra,2020-10-22 11:28:20,2020-10-22 11:56:54
11,finestra,2020-10-22 12:25:48,2020-10-22 14:53:00
11,finestra,2020-10-22 16:23:34,2020-10-22 18:18:19
11,finestra,2020-10-22 18:29:24,2020-10-22 20:18:08
11,finestra,2020-10-22 21:44:45,2020-10-22 22:40:09
11,finestra,2020-10-23 09:58:53,2020-10-23 11:40:25
11,finestra,2020-10-23 12:00:31,2020-10-23 14:48:41
11,finestra,2020-10-23 16:55:05,2020-10-23 16:56:46
11,finestra,2020-10-23 18:12:08,2020-10-23 19:04:18
11,chinol,2020-10-23 19:22:27,2020-10-23 19:33:51
11,chinol,2020-10-24 12:36:04,2020-10-24 12:57:17
11,finestra,2020-10-24 13:45:51,2020-10-24 14:41:55
11,finestra,2020-10-24 16:33:32,2020-10-24 16:59:54
11,chinol,2020-10-24 17:17:34,2020-10-24 18:48:27
11,finestra,2020-10-25 10:33:45,2020-10-25 13:10:04
11,chinol,2020-10-26 11:41:03,2020-10-26 12:16:46
11,finestra,2020-10-26 14:12:40,2020-10-26 14:49:28
11,finestra,2020-10-26 16:35:18,2020-10-26 18:36:11
11,chinol,2020-10-26 18:47:03,2020-10-26 21:18:52
11,chinol,2020-10-26 22:49:55,2020-10-26 23:36:48
11,finestra,2020-10-26 23:44:25,2020-10-27 00:29:24
11,finestra,2020-10-27 09:17:38,2020-10-27 10:04:20
11,chinol,2020-10-28 13:29:56,2020-10-28 14:36:00
11,finestra,2020-10-28 16:39:46,2020-10-28 16:44:42
11,finestra,2020-10-28 17:29:54,2020-10-28 18:40:24
11,chinol,2020-10-28 19:08:10,2020-10-28 19:20:20
11,finestra,2020-10-28 20:40:18,2020-10-28 22:39:53
11,finestra,2020-10-29 01:07:51,2020-10-29 01:28:29
11,finestra,2020-10-29 03:34:26,2020-10-29 04:03:31
11,finestra,2020-10-29 04:45:43,2020-10-29 06:05:14
11,chinol,2020-10-29 14:50:39,2020-10-29 15:35:56
11,chinol,2020-10-29 15:56:18,2020-10-29 16:19:37
11,chinol,2020-10-29 16:31:58,2020-10-29 17:59:20
11,finestra,2020-10-29 18:21:49,2020-10-29 18:49:20
11,chinol,2020-10-29 19:47:01,2020-10-29 19:47:44
11,finestra,2020-10-29 20:23:20,2020-10-29 20:26:56
11,finestra,2020-10-29 22:19:18,2020-10-29 23:10:14
11,finestra,2020-10-29 23:17:53,2020-10-29 23:36:41
11,finestra,2020-10-30 00:08:40,2020-10-30 00:54:31
11,finestra,2020-10-30 01:21:45,2020-10-30 01:43:30
11,chinol,2020-10-30 10:53:23,2020-10-30 12:09:00
11,finestra,2020-10-30 12:57:12,2020-10-30 14:56:15
11,chinol,2020-10-30 16:48:21,2020-10-30 17:51:33
11,finestra,2020-10-30 18:47:48,2020-10-30 21:10:38
11,chinol,2020-10-30 21:18:27,2020-10-30 23:12:02
11,chinol,2020-10-31 01:42:34,2020-10-31 01:55:52
11,chinol,2020-10-31 03:50:15,2020-10-31 05:59:17
11,chinol,2020-10-31 07:23:23,2020-10-31 08:03:46
11,chinol,2020-10-31 10:05:05,2020-10-31 10:48:57
11,chinol,2020-10-31 12:13:20,2020-10-31 13:04:49
11,chinol,2020-10-31 15:08:36,2020-10-31 16:10:50
11,chinol,2020-10-31 16:48:31,2020-10-31 17:10:19
11,chinol,2020-10-31 18:16:47,2020-10-31 18:41:38
11,chinol,2020-10-31 19:52:13,2020-10-31 20:30:15
11,finestra,2020-10-31 23:14:55,2020-10-31 23:25:16
11,finestra,2020-11-01 15:05:37,2020-11-01 16:12:56
11,chinol,2020-11-01 17:32:04,2020-11-01 17:55:00
11,finestra,2020-11-01 18:01:43,2020-11-01 18:22:17
11,chinol,2020-11-01 18:24:55,2020-11-01 18:48:49
11,chinol,2020-11-02 10:25:40,2020-11-02 10:33:07
11,chinol,2020-11-02 11:03:25,2020-11-02 11:10:23
11,finestra,2020-11-03 14:11:00,2020-11-03 14:32:24
11,finestra,2020-11-03 15:10:30,2020-11-03 15:57:38
11,finestra,2020-11-03 17:33:37,2020-11-03 18:01:52
11,chinol,2020-11-03 18:09:18,2020-11-03 19:19:36
11,finestra,2020-11-03 20:12:15,2020-11-03 20:14:57
11,chinol,2020-11-03 21:02:12,2020-11-03 21:42:22
11,finestra,2020-11-03 23:51:23,2020-11-04 00:05:50
11,finestra,2020-11-04 07:04:06,2020-11-04 08:24:21
11,chinol,2020-11-04 09:05:55,2020-11-04 09:41:39
11,finestra,2020-11-04 10:07:26,2020-11-04 12:05:54
11,chinol,2020-11-04 12:33:13,2020-11-04 13:34:42
11,finestra,2020-11-04 14:57:11,2020-11-04 16:52:03
11,finestra,2020-11-04 17:13:17,2020-11-04 19:01:06
11,finestra,2020-11-04 20:29:55,2020-11-04 20:34:21
11,chinol,2020-11-04 22:02:36,2020-11-04 22:59:22
11,finestra,2020-11-04 23:05:41,2020-11-04 23:19:11
11,finestra,2020-11-05 00:14:40,2020-11-05 00:26:36
11,chinol,2020-11-05 12:26:56,2020-11-05 13:50:55
11,chinol,2020-11-05 16:40:57,2020-11-05 18:59:13
11,chinol,2020-11-05 19:44:45,2020-11-05 21:13:57
11,finestra,2020-11-06 00:12:29,2020-11-06 01:32:15
11,finestra,2020-11-06 02:23:46,2020-11-06 03:33:48
11,chinol,2020-11-06 03:44:31,2020-11-06 04:18:09
11,finestra,2020-11-06 04:43:41,2020-11-06 06:02:48
11,finestra,2020-11-06 15:46:42,2020-11-06 18:04:32
11,chinol,2020-11-06 21:01:03,2020-11-06 23:49:57
11,chinol,2020-11-07 01:58:30,2020-11-07 04:21:06
11,chinol,2020-11-07 04:27:12,2020-11-07 05:01:22
11,finestra,2020-11-07 05:42:48,2020-11-07 06:16:26
11,chinol,2020-11-07 06:50:27,2020-11-07 08:26:37
11,finestra,2020-11-07 08:42:50,2020-11-07 09:35:38
11,chinol,2020-11-07 13:17:54,2020-11-07 13:33:06
11,finestra,2020-11-07 14:27:03,2020-11-07 14:41:24
11,chinol,2020-11-07 14:52:50,2020-11-07 17:00:24
11,chinol,2020-11-07 18:39:48,2020-11-07 21:37:15
11,finestra,2020-11-08 07:22:04,2020-11-08 07:50:50
11,finestra,2020-11-09 14:55:15,2020-11-09 15:47:41
11,chinol,2020-11-09 17:40:51,2020-11-09 20:27:08
11,finestra,2020-11-09 22:04:28,2020-11-09 22:06:43
11,chinol,2020-11-09 22:14:29,2020-11-09 23:42:50
11,finestra,2020-11-10 00:48:03,2020-11-10 01:39:08
11,finestra,2020-11-10 02:39:58,2020-11-10 02:46:14
11,finestra,2020-11-10 10:16:50,2020-11-10 12:58:18
11,chinol,2020-11-10 13:09:45,2020-11-10 13:51:26
11,chinol,2020-11-10 14:09:24,2020-11-10 14:20:03
11,chinol,2020-11-11 11:16:15,2020-11-11 11:40:15
11,finestra,2020-11-11 14:09:25,2020-11-11 14:21:34
11,chinol,2020-11-11 15:51:56,2020-11-11 16:50:12
11,chinol,2020-11-11 17:20:59,2020-11-11 18:13:45
11,chinol,2020-11-11 20:00:28,2020-11-11 20:42:00
11,chinol,2020-11-11 21:26:54,2020-11-11 21:32:27
11,finestra,2020-11-11 22:17:56,2020-11-12 00:19:13
11,chinol,2020-11-12 00:55:08,2020-11-12 01:30:01
11,finestra,2020-11-12 15:59:33,2020-11-12 16:06:50
11,finestra,2020-11-12 16:28:14,2020-11-12 17:57:50
11,chinol,2020-11-12 18:11:55,2020-11-12 19:15:22
11,chinol,2020-11-12 19:50:50,2020-11-12 20:08:41
11,chinol,2020-11-12 21:26:27,2020-11-12 21:33:47
11,chinol,2020-11-13 10:01:01,2020-11-13 10:32:52
11,finestra,2020-11-13 13:00:14,2020-11-13 14:56:54
11,chinol,2020-11-13 15:41:19,2020-11-13 16:43:25
11,finestra,2020-11-13 18:14:31,2020-11-13 19:02:07
11,chinol,2020-11-13 20:49:50,2020-11-13 23:23:54
11,finestra,2020-11-14 00:51:23,2020-11-14 01:53:23
11,finestra,2020-11-14 02:48:37,2020-11-14 05:48:15
11,finestra,2020-11-14 06:29:10,2020-11-14 07:15:49
11,finestra,2020-11-14 08:10:15,2020-11-14 08:36:11
11,finestra,2020-11-14 08:18:46,2020-11-14 08:48:16
11,chinol,2020-11-14 09:18:17,2020-11-14 09:42:27
11,chinol,2020-11-14 10:18:33,2020-11-14 12:15:38
11,chinol,2020-11-14 12:33:49,2020-11-14 14:51:28
11,finestra,2020-11-15 14:08:31,2020-11-15 15:08:16
11,finestra,2020-11-15 15:49:07,2020-11-15 15:56:08
11,chinol,2020-11-15 17:53:30,2020-11-15 17:56:04
11,chinol,2020-11-15 18:18:09,2020-11-15 19:04:22
11,finestra,2020-11-15 20:52:40,2020-11-15 21:53:22
11,finestra,2020-11-15 21:56:50,2020-11-15 23:51:46
11,chinol,2020-11-15 23:56:12,2020-11-16 00:03:52
11,chinol,2020-11-16 00:19:35,2020-11-16 00:35:18
11,finestra,2020-11-16 01:00:11,2020-11-16 01:24:46
11,chinol,2020-11-16 04:14:11,2020-11-16 04:20:38
11,chinol,2020-11-16 14:29:28,2020-11-16 14:31:08
11,chinol,2020-11-16 15:10:04,2020-11-16 15:42:46
11,finestra,2020-11-16 15:58:13,2020-11-16 17:45:36
11,chinol,2020-11-16 18:08:26,2020-11-16 18:34:17
11,finestra,2020-11-16 18:59:43,2020-11-16 19:24:40
11,chinol,2020-11-17 09:05:17,2020-11-17 10:07:18
11,chinol,2020-11-17 10:54:12,2020-11-17 12:34:33
11,finestra,2020-11-18 13:17:00,2020-11-18 15:02:09
11,finestra,2020-11-18 17:16:27,2020-11-18 17:36:13
11,finestra,2020-11-18 18:18:12,2020-11-18 20:30:00
11,finestra,2020-11-18 20:37:24,2020-11-18 22:22:45
11,chinol,2020-11-18 22:55:50,2020-11-18 23:34:10
11,chinol,2020-11-19 14:27:50,2020-11-19 15:20:33
11,chinol,2020-11-19 17:37:28,2020-11-19 19:48:29
11,finestra,2020-11-19 21:06:07,2020-11-19 23:45:04
11,chinol,2020-11-20 01:43:52,2020-11-20 02:34:53
11,chinol,2020-11-20 03:33:05,2020-11-20 05:19:03
11,chinol,2020-11-20 07:19:30,2020-11-20 07:43:08
11,finestra,2020-11-20 08:41:05,2020-11-20 08:58:11
11,chinol,2020-11-20 10:58:04,2020-11-20 12:06:20
11,chinol,2020-11-20 12:44:12,2020-11-20 14:49:45
11,chinol,2020-11-20 16:25:16,2020-11-20 16:33:03
11,finestra,2020-11-20 07:57:35,2020-11-20 10:19:34
11,chinol,2020-11-20 10:55:29,2020-11-20 13:53:23
11,chinol,2020-11-20 14:05:59,2020-11-20 14:40:59
11,chinol,2020-11-20 15:47:09,2020-11-20 15:52:43
11,finestra,2020-11-20 17:00:23,2020-11-20 19:21:42
11,chinol,2020-11-20 19:42:21,2020-11-20 20:23:19
11,finestra,2020-11-20 20:45:40,2020-11-20 21:01:28
11,chinol,2020-11-21 13:42:10,2020-11-21 13:52:49
11,chinol,2020-11-21 13:56:14,2020-11-21 16:05:04
11,finestra,2020-11-21 16:29:58,2020-11-21 17:23:38
11,finestra,2020-11-21 18:37:43,2020-11-21 18:45:18
11,chinol,2020-11-21 19:25:01,2020-11-21 20:11:21
11,finestra,2020-11-21 22:34:34,2020-11-21 22:44:57
11,finestra,2020-11-21 23:30:01,2020-11-21 23:43:56
11,finestra,2020-11-22 01:33:57,2020-11-22 02:41:57
11,chinol,2020-11-22 05:37:59,2020-11-22 06:08:20
11,finestra,2020-11-22 11:06:51,2020-11-22 11:36:46
11,finestra,2020-11-22 12:20:01,2020-11-22 13:13:36
11,chinol,2020-11-22 15:17:31,2020-11-22 15:30:49
11,finestra,2020-11-22 16:25:01,2020-11-22 16:28:15
11,finestra,2020-11-22 16:45:39,2020-11-22 18:52:16
11,finestra,2020-11-22 19:12:20,2020-11-22 19:53:50
11,chinol,2020-11-22 21:30:35,2020-11-22 21:37:10
11,chinol,2020-11-22 21:40:32,2020-11-22 21:52:17
11,finestra,2020-11-22 23:07:30,2020-11-22 23:48:19
11,chinol,2020-11-23 00:39:30,2020-11-23 00:48:51
11,finestra,2020-11-23 13:22:29,2020-11-23 14:53:50
11,finestra,2020-11-24 13:14:22,2020-11-24 14:51:46
11,chinol,2020-11-25 14:30:02,2020-11-25 15:44:57
11,finestra,2020-11-25 15:48:13,2020-11-25 15:50:15
11,chinol,2020-11-25 16:29:24,2020-11-25 16:41:27
11,finestra,2020-11-25 18:12:31,2020-11-25 19:25:51
11,finestra,2020-11-25 21:21:37,2020-11-25 21:36:12
11,chinol,2020-11-25 22:58:48,2020-11-25 23:41:26
11,chinol,2020-11-26 01:43:12,2020-11-26 02:18:14
11,chinol,2020-11-26 02:20:57,2020-11-26 02:25:06
11,chinol,2020-11-26 04:00:22,2020-11-26 04:20:53
11,finestra,2020-11-26 09:08:28,2020-11-26 10:58:55
11,finestra,2020-11-26 13:36:39,2020-11-26 14:08:52
11,finestra,2020-11-26 14:09:42,2020-11-26 15:36:44
11,chinol,2020-11-27 07:18:57,2020-11-27 07:36:30
11,finestra,2020-11-27 07:53:02,2020-11-27 08:53:17
11,finestra,2020-11-27 09:42:46,2020-11-27 10:06:07
11,finestra,2020-11-27 11:42:43,2020-11-27 11:53:47
11,finestra,2020-11-27 12:21:38,2020-11-27 12:55:14
11,chinol,2020-11-27 13:11:07,2020-11-27 13:32:43
11,finestra,2020-11-27 14:49:36,2020-11-27 15:46:14
11,finestra,2020-11-27 17:11:41,2020-11-27 17:18:44
11,chinol,2020-11-27 17:31:34,2020-11-27 18:03:28
11,finestra,2020-11-28 09:49:29,2020-11-28 10:15:49
11,chinol,2020-11-28 10:39:22,2020-11-28 12:20:53
11,chinol,2020-11-28 13:11:27,2020-11-28 13:12:23
11,chinol,2020-11-28 14:58:38,2020-11-28 15:35:54
11,chinol,2020-11-28 16:32:25,2020-11-28 17:12:16
11,chinol,2020-11-28 17:20:05,2020-11-28 18:09:23
11,finestra,2020-11-28 18:27:17,2020-11-28 18:58:12
11,chinol,2020-11-28 19:39:12,2020-11-28 20:16:08
11,finestra,2020-11-28 22:29:11,2020-11-28 23:08:53
11,chinol,2020-11-29 09:14:41,2020-11-29 09:35:44
11,chinol,2020-11-29 10:32:41,2020-11-29 10:52:42
11,chinol,2020-11-29 13:26:21,2020-11-29 13:31:15
11,chinol,2020-11-29 15:25:34,2020-11-29 16:52:58
11,chinol,2020-11-30 11:59:05,2020-11-30 12:16:41
11,finestra,2020-11-30 13:25:13,2020-11-30 15:20:54
11,chinol,2020-11-30 18:04:40,2020-11-30 18:21:00
11,finestra,2020-11-30 19:56:03,2020-11-30 19:56:18
11,chinol,2020-11-30 20:07:31,2020-11-30 20:11:03
11,chinol,2020-12-01 07:31:17,2020-12-01 07:35:19
11,finestra,2020-12-01 08:53:38,2020-12-01 09:56:01
11,finestra,2020-12-01 10:28:17,2020-12-01 12:30:06
11,finestra,2020-12-01 12:31:14,2020-12-01 12:45:03
11,chinol,2020-12-01 14:18:46,2020-12-01 14:33:29
11,chinol,2020-12-01 16:58:37,2020-12-01 17:05:45
11,chinol,2020-12-01 17:16:50,2020-12-01 18:27:19
11,chinol,2020-12-01 20:47:34,2020-12-01 21:00:14
